geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US34017017900,"Census Tract 179, Hudson, NJ",3022,269,1488,158,117,71,40,36,56,44,42,43,4,7,0,12,12,13,39,39,159,55,246,76,94,41,188,57,124,67,101,49,81,39,54,36,14,13,35,30,11,12,48,38,23,16,0,12,0,12,1534,154,145,69,82,44,42,31,32,25,4,6,27,42,0,12,25,15,125,49,186,59,225,82,182,65,121,52,73,36,61,49,71,38,20,21,17,15,43,37,39,37,6,10,0,12,8,12
14000US34017018301,"Census Tract 183.01, Hudson, NJ",2713,236,1441,138,212,64,52,41,22,33,0,12,0,12,0,12,0,12,21,22,152,59,177,83,389,95,176,79,57,62,66,42,36,28,7,11,31,29,19,23,10,17,14,14,0,12,0,12,0,12,1272,177,217,84,82,58,0,12,0,12,0,12,0,12,0,12,9,14,131,56,217,69,320,75,112,52,20,22,34,30,32,25,33,28,15,19,0,12,15,15,35,25,0,12,0,12,0,12
14000US34017018302,"Census Tract 183.02, Hudson, NJ",4133,323,1978,204,209,77,122,67,30,34,14,22,0,12,12,20,0,12,0,12,157,68,461,125,392,110,177,67,170,84,87,59,75,51,16,25,28,33,0,12,9,14,10,17,9,16,0,12,0,12,2155,197,346,107,55,35,13,20,0,12,0,12,0,12,14,22,21,26,283,104,546,118,379,128,123,65,118,66,115,62,58,39,15,24,46,40,23,35,0,12,0,12,0,12,0,12,0,12
14000US34017980100,"Census Tract 9801, Hudson, NJ",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US34023003401,"Census Tract 34.01, Middlesex, NJ",3686,304,1772,187,88,59,86,57,111,55,63,43,34,34,0,12,24,26,37,31,104,73,117,60,166,73,89,48,133,75,192,78,160,78,45,38,67,48,31,27,81,41,71,37,11,12,38,29,24,24,1914,225,115,94,102,62,66,50,94,74,13,16,17,24,29,30,50,58,108,76,155,84,162,79,116,75,154,84,162,55,129,64,42,33,92,51,42,30,55,36,37,23,39,33,60,40,75,46
14000US34023003600,"Census Tract 36, Middlesex, NJ",7266,657,3250,588,60,57,78,69,367,183,181,119,12,20,36,47,49,47,73,90,393,214,201,111,171,140,248,129,226,127,247,148,282,152,129,72,210,168,95,65,26,43,57,47,11,19,47,77,51,54,4016,392,340,224,265,149,467,200,132,114,88,80,35,42,35,42,123,93,325,157,355,146,271,142,292,144,137,104,249,132,348,128,121,84,87,75,61,45,46,40,68,49,77,82,30,26,64,46
14000US34023004500,"Census Tract 45, Middlesex, NJ",8332,667,4295,421,231,127,686,210,265,135,263,141,117,114,57,61,51,79,154,105,259,136,246,139,338,133,124,104,448,167,288,113,187,122,153,111,50,45,37,42,54,47,105,95,105,92,0,17,77,79,4037,494,442,229,343,160,327,208,69,85,49,56,15,26,133,100,77,77,408,191,371,153,563,178,119,77,362,136,211,120,161,114,72,52,14,25,89,102,48,48,125,117,39,48,0,17,0,17
14000US34023004600,"Census Tract 46, Middlesex, NJ",5468,404,2768,309,281,115,219,86,268,108,185,94,103,66,53,51,14,17,159,90,294,122,127,76,87,57,220,93,194,109,195,85,67,44,12,19,146,100,0,17,33,35,67,54,20,31,0,17,24,39,2700,271,215,115,192,84,184,81,103,59,98,71,66,47,44,54,101,52,208,87,58,44,314,96,258,92,155,65,165,73,151,75,8,16,59,37,48,43,0,17,169,93,17,26,19,29,68,57
14000US34023004900,"Census Tract 49, Middlesex, NJ",4985,413,2357,282,220,92,184,100,145,77,77,56,135,86,13,20,110,67,91,72,163,100,140,73,148,83,171,92,113,68,145,81,167,84,27,25,18,29,16,18,93,58,50,42,40,29,43,37,48,42,2628,292,92,67,191,97,121,93,150,99,63,52,72,52,50,53,68,50,228,84,157,76,87,58,240,94,85,55,196,93,170,93,29,25,109,67,97,54,11,17,165,83,38,41,107,57,102,58
14000US34023005000,"Census Tract 50, Middlesex, NJ",5095,501,2485,283,250,152,164,108,118,72,125,63,36,39,76,62,55,45,146,74,291,111,126,70,163,70,150,81,173,98,182,91,124,65,91,64,55,41,0,17,54,39,19,28,19,30,27,24,41,34,2610,327,98,57,229,96,192,69,137,76,90,64,72,56,36,41,158,77,241,112,217,109,171,69,93,51,211,85,210,87,127,70,13,18,26,31,40,40,75,50,21,26,63,55,0,17,90,54
14000US34023007402,"Census Tract 74.02, Middlesex, NJ",4352,346,2002,208,126,102,85,48,70,38,69,52,30,31,21,27,59,65,26,20,123,76,112,70,104,54,142,54,135,70,230,81,166,80,100,61,29,26,54,57,84,45,107,51,48,31,13,22,69,57,2350,220,26,24,79,42,145,74,62,46,55,44,27,32,9,14,162,90,118,78,97,61,77,51,253,81,93,54,262,96,212,66,131,85,48,36,54,47,64,35,137,57,43,33,75,46,121,56
14000US34023007500,"Census Tract 75, Middlesex, NJ",3131,363,1529,200,0,12,103,82,52,46,77,48,41,38,8,12,22,20,72,49,64,45,147,115,84,50,114,55,200,100,170,80,67,54,46,38,125,88,11,14,89,51,5,8,6,9,19,25,7,12,1602,236,151,130,68,45,74,47,66,61,29,37,38,46,0,12,58,43,70,56,72,47,63,59,143,75,163,88,162,86,135,60,18,21,98,62,41,31,28,24,46,44,25,21,23,25,31,26
14000US34023007600,"Census Tract 76, Middlesex, NJ",5563,364,3132,359,366,200,270,157,107,73,0,17,106,97,37,34,0,17,193,119,169,123,200,127,230,128,183,125,135,92,130,76,326,185,113,68,71,56,90,85,67,55,146,95,59,54,66,71,68,67,2431,309,288,147,54,60,0,17,74,58,20,24,0,17,0,17,84,92,133,102,70,57,354,121,139,96,128,95,240,105,193,103,46,39,72,54,161,97,115,73,57,50,112,106,16,24,75,54
14000US34023008001,"Census Tract 80.01, Middlesex, NJ",6904,708,3250,415,199,132,176,112,19,27,190,100,57,59,60,59,24,42,110,74,167,108,171,109,291,128,268,104,264,151,298,119,308,141,192,161,158,92,36,34,146,70,50,42,37,32,13,23,16,25,3654,431,256,149,283,139,130,83,64,54,75,106,108,96,47,53,20,27,278,150,367,153,284,123,105,62,247,110,321,132,272,113,162,87,172,103,33,36,123,70,150,80,56,44,36,34,65,59
14000US34023009100,"Census Tract 91, Middlesex, NJ",3632,377,1787,195,64,72,62,47,199,92,54,41,126,52,52,39,5,11,37,30,136,74,208,100,85,66,144,62,109,58,105,61,138,71,28,26,57,44,26,23,30,30,21,24,50,42,41,42,10,17,1845,241,254,151,48,59,115,49,25,28,25,29,0,12,0,12,99,70,119,66,209,76,48,45,139,52,196,62,123,59,117,62,14,13,35,27,48,33,36,35,75,38,94,50,9,15,17,20
14000US34025801600,"Census Tract 8016, Monmouth, NJ",5558,368,2571,307,75,65,152,115,195,85,49,55,130,125,63,83,19,31,100,86,181,111,53,47,139,91,210,118,235,138,221,118,234,124,80,104,249,179,0,17,96,101,55,52,0,17,16,27,19,30,2987,368,248,150,146,96,229,139,19,31,64,57,0,17,39,45,80,101,78,68,238,165,342,148,196,96,59,53,195,116,323,141,55,54,109,99,20,32,102,117,264,130,49,55,50,50,82,66
14000US34025801700,"Census Tract 8017, Monmouth, NJ",4230,367,2025,260,86,61,121,73,189,111,62,67,15,22,81,85,59,87,96,65,81,66,68,53,164,85,180,99,104,63,198,98,133,93,104,90,48,44,21,26,66,47,85,53,45,40,10,16,9,14,2205,210,82,58,92,63,274,124,28,37,78,70,0,12,49,47,72,88,104,63,97,65,68,65,216,87,207,98,139,85,235,99,80,73,47,38,55,49,79,54,76,36,38,28,45,45,44,37
14000US34025802500,"Census Tract 8025, Monmouth, NJ",3015,239,1513,166,59,47,129,60,114,60,43,36,0,12,7,11,32,39,33,35,202,78,115,65,98,52,78,41,82,49,103,55,124,52,69,46,52,37,31,29,49,33,80,36,0,12,13,20,0,12,1502,116,71,51,79,53,56,54,26,30,42,31,8,12,0,12,40,35,65,50,90,50,159,75,99,55,101,60,120,50,190,69,64,40,83,48,37,26,28,23,80,41,29,23,19,20,16,18
14000US34025990000,"Census Tract 9900, Monmouth, NJ",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US34039030500,"Census Tract 305, Union, NJ",5234,521,2654,354,115,75,144,70,249,100,115,69,81,73,14,24,81,50,157,85,261,106,249,100,287,118,252,108,214,98,92,65,120,64,0,17,113,60,28,26,44,39,28,26,10,16,0,17,0,17,2580,348,295,111,273,88,158,73,152,85,91,67,57,62,54,54,102,67,143,71,167,83,224,88,161,71,184,75,167,87,104,54,18,29,145,85,19,21,11,17,9,14,36,33,0,17,10,15
14000US34039030600,"Census Tract 306, Union, NJ",3369,441,1647,356,88,94,199,97,153,94,95,63,110,90,13,19,43,50,88,61,42,50,121,88,101,98,122,73,106,82,122,59,21,21,30,46,56,60,35,27,14,23,79,66,0,12,9,15,0,12,1722,178,89,62,131,109,94,48,27,35,54,34,36,38,38,58,19,34,65,63,110,57,97,56,75,63,300,124,107,77,137,93,26,25,85,70,48,51,82,63,59,52,8,13,13,21,22,24
14000US34039035400,"Census Tract 354, Union, NJ",2768,351,1441,216,138,60,64,48,85,44,56,47,53,43,0,12,0,12,106,54,76,60,131,54,111,60,87,47,47,33,53,41,152,62,36,25,61,33,25,24,54,31,27,22,39,31,13,11,27,30,1327,165,98,51,66,40,96,64,37,37,37,41,0,12,12,23,30,26,173,65,81,36,68,37,85,40,65,49,82,39,112,52,52,28,36,21,46,29,25,15,23,20,36,35,43,33,24,16
14000US34039039800,"Census Tract 398, Union, NJ",4668,553,2356,403,236,78,206,69,140,62,169,91,46,35,64,54,91,70,89,56,175,96,238,128,172,92,87,56,125,68,171,89,161,70,24,31,80,47,11,19,50,45,14,23,0,12,7,13,0,12,2312,266,246,96,210,118,192,90,145,68,111,86,29,43,29,34,99,64,206,99,151,69,166,54,61,49,201,86,186,75,21,34,8,12,58,51,0,12,49,42,60,43,84,54,0,12,0,12
14000US36005000100,"Census Tract 1, Bronx, NY",7080,290,6503,284,0,17,0,17,0,17,163,88,370,94,207,68,220,74,584,118,909,145,950,155,887,150,668,132,533,125,585,127,295,79,50,39,48,34,28,30,6,13,0,17,0,17,0,17,0,17,577,191,0,17,0,17,0,17,8,15,0,17,0,17,8,15,100,81,114,45,93,45,70,39,37,33,60,58,26,26,44,41,0,17,0,17,9,15,8,15,0,17,0,17,0,17,0,17
14000US36005000200,"Census Tract 2, Bronx, NY",4542,574,2264,351,104,74,70,69,179,88,47,60,95,74,0,12,33,33,191,126,119,86,128,80,114,77,148,103,183,95,239,117,66,49,48,47,37,41,64,47,74,52,237,103,41,34,29,39,18,29,2278,334,55,54,129,80,275,121,101,65,71,77,16,27,0,12,126,76,51,50,71,51,142,75,133,78,184,82,185,99,92,61,53,51,107,51,43,42,148,79,152,72,54,47,0,12,90,76
14000US36005000400,"Census Tract 4, Bronx, NY",5634,517,2807,314,126,75,151,93,121,72,100,65,75,55,56,63,74,72,127,87,248,124,204,128,57,67,233,112,220,99,232,124,278,105,69,69,97,55,77,67,28,30,101,54,52,59,42,36,39,38,2827,310,71,66,188,87,223,133,147,71,17,25,30,48,89,79,78,62,191,102,176,108,236,99,155,98,311,101,176,75,231,92,35,38,102,59,89,71,55,43,109,51,33,28,36,33,49,39
14000US36005001600,"Census Tract 16, Bronx, NY",5917,461,2365,265,145,75,144,70,175,87,123,68,108,57,32,50,23,27,182,80,182,101,87,51,135,84,92,72,211,84,217,144,120,59,33,41,61,59,22,23,44,41,30,29,97,71,96,74,6,12,3552,366,168,83,293,119,268,130,185,92,21,23,28,30,76,62,258,121,109,69,246,84,109,61,301,117,149,70,188,88,267,144,102,60,90,54,82,51,73,52,178,82,176,86,82,54,103,65
14000US36005001900,"Census Tract 19, Bronx, NY",2765,307,1363,218,200,85,67,42,44,31,16,14,27,24,6,9,29,29,86,40,127,61,212,71,95,48,112,51,51,41,93,46,119,95,7,10,18,23,16,18,23,21,8,13,7,10,0,12,0,12,1402,187,87,46,203,64,76,38,64,44,25,23,20,24,16,25,29,22,148,60,209,110,143,49,79,41,99,48,69,35,60,44,24,23,29,24,0,12,0,12,0,12,7,10,15,20,0,12
14000US36005002000,"Census Tract 20, Bronx, NY",9409,1043,4119,786,418,260,250,150,417,197,394,198,99,91,127,119,92,87,175,128,386,236,271,203,319,186,71,83,236,140,172,154,219,137,75,109,140,124,40,61,60,73,84,89,50,58,24,38,0,17,5290,604,518,282,153,106,264,145,144,104,133,109,94,93,110,98,140,110,649,244,186,134,353,154,481,216,188,124,396,193,363,173,197,128,202,126,152,123,158,98,163,111,79,78,114,82,53,45
14000US36005002300,"Census Tract 23, Bronx, NY",4600,323,2175,236,150,80,207,81,153,82,114,75,141,78,94,67,60,49,155,98,242,100,56,49,95,74,50,41,75,49,100,73,69,51,56,53,80,66,32,40,10,15,97,72,77,62,62,53,0,12,2425,272,116,80,215,78,87,60,60,49,105,73,51,42,12,22,134,84,214,82,105,58,174,78,120,60,97,61,211,94,243,91,60,55,51,50,16,19,62,44,90,53,121,67,29,22,52,53
14000US36005002400,"Census Tract 24, Bronx, NY",172,247,121,197,0,12,32,51,0,12,0,12,0,12,0,12,0,12,0,12,51,84,38,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,53,0,12,0,12,4,6,5,8,0,12,0,12,0,12,0,12,0,12,37,59,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36005002500,"Census Tract 25, Bronx, NY",5887,553,2958,444,286,135,194,88,194,80,75,57,100,61,46,73,12,20,158,89,201,101,214,86,364,140,231,120,199,109,129,70,153,80,38,42,100,69,75,66,0,17,83,53,85,65,9,15,12,19,2929,348,273,117,233,123,295,166,100,56,71,66,71,64,15,23,110,67,274,110,330,129,72,58,118,75,151,108,228,96,146,68,77,55,81,41,51,41,0,17,53,45,116,61,24,38,40,32
14000US36005002701,"Census Tract 27.01, Bronx, NY",2868,301,1259,204,80,55,174,80,187,96,45,35,52,46,39,46,0,12,105,61,107,74,49,48,76,57,71,57,92,54,66,49,28,31,20,31,11,19,8,13,0,12,20,20,0,12,10,17,19,23,1609,242,121,92,111,90,252,103,50,44,45,42,0,12,76,60,31,36,110,68,39,40,127,61,125,58,111,61,58,48,96,50,38,35,33,40,26,25,34,27,31,32,28,33,49,37,18,30
14000US36005002702,"Census Tract 27.02, Bronx, NY",4702,491,2288,351,265,131,265,138,209,91,141,82,107,74,61,68,31,49,208,94,208,136,169,123,46,61,64,48,50,46,211,104,65,61,23,32,37,36,59,58,6,13,11,21,52,50,0,12,0,12,2414,321,119,85,176,98,143,82,235,107,10,17,36,47,60,62,154,120,150,90,236,95,182,92,160,88,190,92,186,86,121,69,56,51,25,25,0,12,4,9,64,46,0,12,75,54,32,39
